;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
42719;24/10/2019 06:20;1.1;97.15;27.1;79.7;1009.75;0.0;160.45
42720;24/10/2019 06:30;1.1;93.1;27.4;78.4;1009.9;0.0;173.5
42721;24/10/2019 06:40;0.3;24.9;27.5;77.6;1009.7;0.0;211.2
42722;24/10/2019 06:50;1.2;93.6;28.0;75.7;1009.9;0.0;257.1
42723;24/10/2019 07:00;1.5;116.1;28.4;74.9;1009.9;0.0;223.4
42724;24/10/2019 07:10;1.4;113.8;28.5;74.8;1009.7;0.0;215.3
42725;24/10/2019 07:20;1.0;94.7;28.3;73.5;1009.7;0.0;202.2
42726;24/10/2019 07:30;1.0;95.3;28.6;72.9;1009.6;0.0;212.3
42727;24/10/2019 07:40;0.6;30.3;29.0;71.3;1009.8;0.0;228.9
42728;24/10/2019 07:50;0.8;96.6;28.9;70.3;1009.9;0.0;208.7
42729;24/10/2019 08:00;0.3;27.8;29.0;70.6;1009.7;0.0;225.3
42730;24/10/2019 08:10;1.0;107.3;29.3;70.8;1009.7;0.0;231.5
42731;24/10/2019 08:20;1.5;138.2;29.4;70.0;1009.5;0.0;217.3
42732;24/10/2019 08:30;1.2;118.5;29.5;70.05;1009.5;0.0;234.60000000000002
42733;24/10/2019 08:40;0.9;98.8;29.6;70.1;1009.5;0.0;251.9
42734;24/10/2019 08:50;0.7;337.8;29.8;67.5;1009.5;0.0;255.9
42735;24/10/2019 09:00;0.4;29.3;30.2;67.3;1009.3;0.0;248.5
42736;24/10/2019 09:10;1.2;98.0;30.4;65.7;1009.4;0.0;291.3
42737;24/10/2019 09:20;1.0;40.3;30.9;65.3;1009.3;0.0;335.1
42738;24/10/2019 09:30;0.7;36.9;31.2;63.4;1009.2;0.0;461.4
42739;24/10/2019 09:40;0.2;320.3;31.3;61.3;1009.1;0.0;461.6
42740;24/10/2019 09:50;0.44999999999999996;209.05;31.200000000000003;62.25;1008.95;0.0;384.0
42741;24/10/2019 10:00;0.7;97.8;31.1;63.2;1008.8;0.0;306.4
42742;24/10/2019 10:10;0.7;23.4;31.3;61.8;1008.7;0.0;297.8
42743;24/10/2019 10:20;0.2;31.8;32.0;61.5;1008.6;0.0;288.8
42744;24/10/2019 10:30;0.6;55.4;31.8;59.4;1008.5;0.0;247.7
42745;24/10/2019 10:40;1.1;49.1;31.5;59.8;1008.3;0.0;272.3
42746;24/10/2019 10:50;0.2;29.2;31.8;57.6;1007.9;0.0;306.5
42747;24/10/2019 11:00;0.2;27.0;31.9;59.1;1007.9;0.0;325.1
42748;24/10/2019 11:10;0.9;0.6;32.1;63.1;1007.7;0.0;277.0
42749;24/10/2019 11:20;1.1;81.2;31.8;64.6;1007.4;0.0;309.7
42750;24/10/2019 11:30;1.8;5.4;32.0;64.0;1007.2;0.0;356.8
42751;24/10/2019 11:40;0.9;3.5;32.0;65.9;1007.1;0.0;267.2
42752;24/10/2019 11:50;1.5;347.5;31.9;64.8;1006.6;0.0;464.0
42753;24/10/2019 12:00;2.2;314.0;31.9;62.2;1006.6;0.0;515.8
42754;24/10/2019 12:10;1.9;314.5;32.1;59.3;1006.5;0.0;404.5
42755;24/10/2019 12:20;1.7;357.1;32.0;57.7;1006.4;0.0;382.7
42756;24/10/2019 12:30;1.65;357.8;32.3;56.6;1006.2;0.0;470.25
42757;24/10/2019 12:40;1.6;358.5;32.6;55.5;1006.0;0.0;557.8
42758;24/10/2019 12:50;1.5;349.3;32.5;55.4;1005.9;0.0;531.9
42759;24/10/2019 13:00;1.4;340.1;32.4;55.3;1005.8;0.0;506.0
42760;24/10/2019 13:10;1.4;359.3;32.9;54.8;1005.9;0.0;577.9
42761;24/10/2019 13:20;2.0;334.2;32.8;53.3;1005.6;0.0;521.9
42762;24/10/2019 13:30;3.1;334.1;32.5;53.9;1005.7;0.0;405.4
42763;24/10/2019 13:40;2.2;322.5;31.9;58.6;1005.9;0.0;341.0
42764;24/10/2019 13:50;1.6;350.3;32.3;58.9;1005.7;0.0;437.3
42765;24/10/2019 14:00;1.4;340.9;32.2;58.4;1005.8;0.0;394.9
42766;24/10/2019 14:10;3.0;337.1;31.7;61.3;1005.7;0.0;332.7
42767;24/10/2019 14:20;2.1;334.7;31.2;62.4;1005.9;0.0;116.3
42768;24/10/2019 14:30;2.8;320.9;30.4;65.3;1005.9;0.0;60.8
42769;24/10/2019 14:40;2.7;312.2;30.1;66.2;1005.9;0.0;95.4
42770;24/10/2019 14:50;2.0;302.4;30.0;66.7;1005.8;0.0;117.9
42771;24/10/2019 15:00;1.3;284.9;29.5;67.5;1005.9;0.0;78.3
42772;24/10/2019 15:10;1.5;300.6;29.2;68.9;1006.3;0.0;48.7
42773;24/10/2019 15:20;1.1;313.6;29.2;68.7;1006.4;0.0;34.6
42774;24/10/2019 15:30;0.9;291.7;29.0;69.1;1006.6;0.0;25.6
42775;24/10/2019 15:40;1.0;318.8;28.9;68.9;1006.7;0.0;15.9
42776;24/10/2019 15:50;0.5;326.4;28.8;68.9;1006.7;0.0;14.2
42777;24/10/2019 16:00;0.5;306.6;28.8;68.3;1006.9;0.0;9.6
42778;24/10/2019 16:10;0.2;27.7;28.7;71.4;1007.0;0.0;7.0
42779;24/10/2019 16:20;0.1;45.6;28.5;72.2;1007.1;0.0;3.2
42780;24/10/2019 16:30;0.2;43.9;28.4;72.1;1007.2;0.0;0.7
42781;24/10/2019 16:40;1.1;108.4;28.4;72.4;1007.5;0.0;0.2
42782;24/10/2019 16:50;0.4;92.8;28.2;74.4;1007.6;0.0;0.1
42783;24/10/2019 17:00;0.3;87.6;28.0;75.2;1007.8;0.0;0.1
42784;24/10/2019 17:10;0.9;99.1;27.9;77.0;1008.0;0.0;0.2
42785;24/10/2019 17:20;1.1;129.4;27.7;78.2;1008.0;0.0;0.1
42786;24/10/2019 17:30;1.1;119.55000000000001;27.6;78.95;1008.15;0.0;0.15000000000000002
42787;24/10/2019 17:40;1.1;109.7;27.5;79.7;1008.3;0.0;0.2
42788;24/10/2019 17:50;1.0;105.8;27.3;80.6;1008.2;0.0;0.1
42789;24/10/2019 18:00;1.0;123.8;27.3;81.1;1008.6;0.0;0.1
42790;24/10/2019 18:10;0.8;112.1;27.3;80.9;1008.7;0.0;0.2
42791;24/10/2019 18:20;1.0;125.7;27.3;81.1;1008.9;0.0;0.1
42792;24/10/2019 18:30;0.5;103.6;27.2;81.1;1009.0;0.0;0.1
42793;24/10/2019 18:40;0.6;75.9;27.1;81.7;1009.2;0.0;0.1
42794;24/10/2019 18:50;0.7;94.5;27.0;82.0;1009.0;0.0;0.0
42795;24/10/2019 19:00;0.7;107.1;26.9;82.4;1009.0;0.0;0.1
42796;24/10/2019 19:10;1.5;112.5;26.8;82.7;1009.3;0.0;0.2
42797;24/10/2019 19:20;0.8;116.2;26.8;83.4;1009.5;0.0;0.1
42798;24/10/2019 19:30;0.6;38.7;26.6;83.7;1009.5;0.0;0.1
42799;24/10/2019 19:40;0.4;49.9;26.6;84.0;1009.4;0.0;0.1
42800;24/10/2019 19:50;0.2;337.6;26.5;84.4;1009.7;0.0;0.2
42801;24/10/2019 20:00;0.3;52.1;26.5;84.5;1009.6;0.0;0.1
42802;24/10/2019 20:10;0.44999999999999996;80.75;26.55;84.2;1009.6500000000001;0.0;0.05
42803;24/10/2019 20:20;0.6;109.4;26.6;83.9;1009.7;0.0;0.0
42804;24/10/2019 20:30;0.9;123.5;26.6;83.5;1009.6;0.0;0.1
42805;24/10/2019 20:40;1.0;135.2;26.5;83.6;1009.8;0.0;0.2
42806;24/10/2019 20:50;0.4;73.3;26.5;83.4;1009.8;0.0;0.2
42807;24/10/2019 21:00;0.5;62.5;26.5;82.8;1009.9;0.0;0.2
42808;24/10/2019 21:10;0.4;77.3;26.5;82.6;1009.9;0.0;0.0
42809;24/10/2019 21:20;0.0;0.0;26.5;82.5;1009.9;0.0;0.1
42810;24/10/2019 21:30;0.2;63.3;26.5;82.9;1009.7;0.0;0.1
42811;24/10/2019 21:40;0.1;40.0;26.5;83.4;1009.8;0.0;0.1
42812;24/10/2019 21:50;0.4;60.2;26.5;83.3;1009.9;0.0;0.1
42813;24/10/2019 22:00;0.2;34.95;26.5;83.35;1009.75;0.0;0.1
42814;24/10/2019 22:10;0.0;9.7;26.5;83.4;1009.6;0.0;0.1
42815;24/10/2019 22:20;0.1;31.6;26.5;83.8;1009.3;0.0;0.1
42816;24/10/2019 22:30;0.2;52.8;26.5;83.6;1009.2;0.0;0.2
42817;24/10/2019 22:40;0.1;48.7;26.5;83.6;1009.1;0.0;0.1
42818;24/10/2019 22:50;0.1;23.6;26.4;84.0;1009.0;0.0;0.1
42819;24/10/2019 23:00;0.0;0.0;26.4;84.0;1009.0;0.0;0.0
42820;24/10/2019 23:10;0.2;45.8;26.5;83.8;1009.1;0.0;0.1
42821;24/10/2019 23:20;0.4;73.1;26.5;83.4;1008.7;0.0;0.2
42822;24/10/2019 23:30;0.30000000000000004;58.75;26.5;83.30000000000001;1008.55;0.0;0.2
42823;24/10/2019 23:40;0.2;44.4;26.5;83.2;1008.4;0.0;0.2
42824;24/10/2019 23:50;0.44999999999999996;73.9;26.45;83.75;1008.3;0.0;0.2
42825;25/10/2019 00:00;0.7;103.4;26.4;84.3;1008.2;0.0;0.2
42826;25/10/2019 00:10;0.75;87.25;26.35;84.9;1008.05;0.0;0.15000000000000002
42827;25/10/2019 00:20;0.8;71.1;26.3;85.5;1007.9;0.0;0.1
42828;25/10/2019 00:30;0.1;30.3;26.1;85.5;1007.9;0.0;0.2
42829;25/10/2019 00:40;0.2;27.4;26.1;85.8;1008.1;0.0;0.2
42830;25/10/2019 00:50;1.1;15.3;26.3;85.2;1008.3;0.0;0.0
42831;25/10/2019 01:00;3.0;322.5;25.7;82.7;1008.3;1.8;2.2
42832;25/10/2019 01:10;2.0;307.2;24.3;90.1;1008.4;3.0;3.3
42833;25/10/2019 01:20;0.9;332.6;24.1;92.4;1008.3;4.8;2.7
42834;25/10/2019 01:30;0.5;9.3;23.7;93.3;1008.1;6.2;2.9
42835;25/10/2019 01:40;0.33333333333333337;6.200000000000001;23.7;93.53333333333333;1007.9;6.533333333333333;2.6666666666666665
42836;25/10/2019 01:50;0.16666666666666669;3.1000000000000005;23.7;93.76666666666667;1007.7;6.866666666666667;2.4333333333333336
42837;25/10/2019 02:00;0.0;0.0;23.7;94.0;1007.5;7.2;2.2
42838;25/10/2019 02:10;0.6;83.6;23.9;93.9;1007.5;7.6;2.7
42839;25/10/2019 02:20;0.4;200.60000000000002;23.95;93.95;1007.5;7.8;2.35
42840;25/10/2019 02:30;0.2;317.6;24.0;94.0;1007.5;8.0;2.0
42841;25/10/2019 02:40;0.3;319.1;24.1;93.9;1007.5;8.2;2.2
42842;25/10/2019 02:50;0.4;308.1;24.1;94.0;1007.6;8.2;1.7
42843;25/10/2019 03:00;0.4;336.5;24.0;93.9;1007.6;8.2;1.3
42844;25/10/2019 03:10;0.2;174.55;23.95;93.95;1007.45;8.2;1.75
42845;25/10/2019 03:20;0.0;12.6;23.9;94.0;1007.3;8.2;2.2
42846;25/10/2019 03:30;0.1;25.9;23.9;94.0;1007.5;8.2;2.3
42847;25/10/2019 03:40;0.1;29.5;23.966666666666665;94.0;1007.5666666666667;8.2;2.2333333333333334
42848;25/10/2019 03:50;0.1;33.1;24.033333333333335;94.0;1007.6333333333333;8.2;2.1666666666666665
42849;25/10/2019 04:00;0.1;36.7;24.1;94.0;1007.7;8.2;2.1
42850;25/10/2019 04:10;0.4;88.1;24.1;94.0;1008.0;8.2;1.8
42851;25/10/2019 04:20;0.7;127.7;24.1;94.0;1007.9;8.2;3.1
42852;25/10/2019 04:30;0.1;23.7;24.3;94.0;1008.0;8.2;9.5
42853;25/10/2019 04:40;0.3;56.2;24.3;93.9;1007.8;8.2;17.3
42854;25/10/2019 04:50;0.1;40.3;24.4;94.0;1008.1;8.2;22.5
42855;25/10/2019 05:00;0.0;13.8;24.7;94.0;1008.3;8.2;27.7
42856;25/10/2019 05:10;0.0;2.6;24.9;94.0;1008.4;8.2;33.0
42857;25/10/2019 05:20;0.0;0.0;24.8;94.0;1008.6;8.2;43.5
42858;25/10/2019 05:30;0.0;0.0;24.9;93.9;1008.9;8.2;53.3
42859;25/10/2019 05:40;0.1;2.0;25.2;93.2;1009.0;8.2;62.9
42860;25/10/2019 05:50;0.0;0.0;25.4;91.9;1009.1;8.2;70.8
42861;25/10/2019 06:00;0.0;0.0;25.9;91.4;1009.5;8.2;77.6
42862;25/10/2019 06:10;0.0;0.0;26.2;90.3;1009.6;8.2;87.1
42863;25/10/2019 06:20;0.3;47.9;26.5;87.9;1009.7;8.2;115.3
42864;25/10/2019 06:30;0.5;89.5;26.9;85.8;1009.7;8.2;150.2
42865;25/10/2019 06:40;0.5;62.1;27.4;83.5;1009.7;8.2;227.2
42866;25/10/2019 06:50;0.7;52.7;28.6;79.7;1009.8;8.2;393.8
42867;25/10/2019 07:00;1.2;142.7;29.1;76.5;1010.0;8.2;331.6
42868;25/10/2019 07:10;0.6;53.3;29.1;76.9;1010.0;8.2;283.3
42869;25/10/2019 07:20;0.7;55.6;29.3;77.0;1010.3;8.2;306.3
42870;25/10/2019 07:30;0.4;48.7;30.2;74.6;1010.3;8.2;542.4
42871;25/10/2019 07:40;0.9;22.3;30.6;71.1;1010.3;8.2;597.8
42872;25/10/2019 07:50;1.2;72.9;31.1;67.6;1010.2;8.2;575.1
42873;25/10/2019 08:00;1.1;86.3;30.7;68.3;1010.2;8.2;639.6
42874;25/10/2019 08:10;1.0;109.0;31.3;66.0;1010.2;8.2;489.4
42875;25/10/2019 08:20;1.2;341.9;31.8;62.6;1010.0;8.2;632.0
42876;25/10/2019 08:30;1.5;3.1;31.6;57.6;1009.8;8.2;617.9
42877;25/10/2019 08:40;1.0;322.5;31.7;54.0;1009.8;8.2;730.1
42878;25/10/2019 08:50;1.8;350.8;32.0;54.6;1009.8;8.2;796.4
42879;25/10/2019 09:00;2.4;321.1;31.7;53.8;1009.7;8.2;813.3
42880;25/10/2019 09:10;1.5;338.7;31.8;54.6;1009.6;8.2;756.5
42881;25/10/2019 09:20;1.6;332.5;31.8;54.9;1009.5;8.2;644.8
42882;25/10/2019 09:30;1.4;353.6;31.8;57.4;1009.4;8.2;797.0
42883;25/10/2019 09:40;1.4;337.3;31.8;55.5;1009.3;8.2;850.4
42884;25/10/2019 09:50;0.9;26.0;32.4;55.4;1008.6;8.2;690.0
42885;25/10/2019 10:00;1.5;323.7;32.0;55.0;1009.0;8.2;793.9
42886;25/10/2019 10:10;1.6;348.2;32.0;56.4;1008.7;8.2;569.0
42887;25/10/2019 10:20;1.4;339.3;31.7;56.7;1008.6;8.2;540.6
42888;25/10/2019 10:30;2.3;313.8;31.5;56.7;1008.5;8.2;474.8
42889;25/10/2019 10:40;2.5;335.0;31.3;58.4;1008.3;8.2;694.3
42890;25/10/2019 10:50;2.3;348.0;31.5;59.1;1008.2;8.2;722.3
42891;25/10/2019 11:00;2.4;336.5;31.2;59.4;1007.9;8.2;596.5
42892;25/10/2019 11:10;1.7;0.4;31.6;60.8;1007.4;8.2;700.2
42893;25/10/2019 11:20;1.9;335.6;31.8;58.8;1007.4;8.2;714.7
42894;25/10/2019 11:30;2.0;331.9;31.5;60.5;1007.3;8.2;824.2
42895;25/10/2019 11:40;2.3;333.1;32.0;59.1;1007.1;8.2;747.2
42896;25/10/2019 11:50;2.0;331.2;31.7;59.1;1006.9;8.2;594.5
42897;25/10/2019 12:00;1.9;357.6;31.8;60.2;1006.9;8.2;599.9
42898;25/10/2019 12:10;2.9;354.0;31.8;60.5;1006.7;8.2;732.3
42899;25/10/2019 12:20;3.05;343.65;31.35;62.2;1006.55;8.2;632.05
42900;25/10/2019 12:30;3.2;333.3;30.9;63.9;1006.4;8.2;531.8
42901;25/10/2019 12:40;3.2;314.6;30.3;65.2;1006.3;8.2;449.0
42902;25/10/2019 12:50;2.2;336.2;30.9;65.1;1006.3;8.2;671.4
42903;25/10/2019 13:00;2.1;9.2;31.0;65.5;1006.1;8.2;616.7
42904;25/10/2019 13:10;2.4;24.0;31.2;64.9;1006.0;8.2;466.7
42905;25/10/2019 13:20;1.5;352.3;31.0;65.7;1005.9;8.2;428.6
42906;25/10/2019 13:30;1.7;343.2;30.8;65.8;1005.5;8.2;356.7
42907;25/10/2019 13:40;2.6;321.3;30.5;65.6;1005.4;8.2;332.4
42908;25/10/2019 13:50;1.7;323.8;31.0;63.8;1005.4;8.2;442.4
42909;25/10/2019 14:00;2.9;330.4;31.0;64.2;1005.4;8.2;392.7
42910;25/10/2019 14:10;3.4;321.8;30.5;65.6;1005.5;8.2;400.2
42911;25/10/2019 14:20;3.1;317.0;31.0;65.0;1005.5;8.2;361.8
42912;25/10/2019 14:30;3.1;342.2;30.5;65.9;1005.7;8.2;340.7
42913;25/10/2019 14:40;3.1;318.7;30.5;65.2;1005.8;8.2;309.7
42914;25/10/2019 14:50;2.1;324.6;30.4;66.1;1005.9;8.2;197.6
42915;25/10/2019 15:00;2.1;314.0;30.2;66.6;1006.1;8.2;157.6
42916;25/10/2019 15:10;1.7;313.3;30.1;66.7;1006.4;8.2;102.0
42917;25/10/2019 15:20;2.3;320.5;29.8;68.0;1006.6;8.2;85.0
42918;25/10/2019 15:30;2.2;325.0;29.8;67.65;1006.7;8.2;80.1
42919;25/10/2019 15:40;2.1;329.5;29.8;67.3;1006.8;8.2;75.2
42920;25/10/2019 15:50;2.2;318.8;29.7;68.2;1007.1;8.2;53.0
42921;25/10/2019 16:00;1.9;331.0;29.4;69.5;1007.1;8.2;25.7
42922;25/10/2019 16:10;2.4;348.1;29.4;70.2;1007.5;8.2;15.6
42923;25/10/2019 16:20;2.3;318.0;29.3;70.4;1007.4;8.2;7.2
42924;25/10/2019 16:30;1.8;335.3;29.2;71.2;1007.5;8.2;2.1
42925;25/10/2019 16:40;1.4;348.1;29.1;71.5;1007.9;8.2;0.4
42926;25/10/2019 16:50;1.7;350.2;29.0;71.4;1008.1;8.2;0.1
42927;25/10/2019 17:00;2.2;325.8;29.1;71.1;1008.4;8.2;0.3
42928;25/10/2019 17:10;2.0;318.7;29.2;71.3;1008.3;8.2;0.1
42929;25/10/2019 17:20;1.6;303.6;29.2;72.4;1008.3;8.2;0.2
42930;25/10/2019 17:30;0.7;343.8;29.2;73.1;1008.6;8.2;0.2
42931;25/10/2019 17:40;0.7;358.9;29.1;74.0;1008.9;8.2;0.2
42932;25/10/2019 17:50;1.1;328.9;28.9;74.2;1008.7;8.2;0.1
42933;25/10/2019 18:00;0.8;341.0;29.0;74.8;1008.7;8.2;0.2
42934;25/10/2019 18:10;0.1;4.1;28.9;76.4;1009.0;8.2;0.2
42935;25/10/2019 18:20;0.3;356.5;28.8;76.6;1009.2;8.2;0.0
42936;25/10/2019 18:30;0.3;3.4;28.8;76.3;1009.5;8.2;0.1
42937;25/10/2019 18:40;0.1;4.8;28.7;76.4;1009.5;8.2;0.0
42938;25/10/2019 18:50;0.0;0.0;28.7;76.1;1009.6;8.2;0.2
42939;25/10/2019 19:00;0.4;30.0;28.7;74.3;1009.8;8.2;0.3
42940;25/10/2019 19:10;0.1;5.0;28.7;75.1;1009.9;8.2;0.1
42941;25/10/2019 19:20;0.2;11.0;28.8;74.6;1009.9;8.2;0.1
42942;25/10/2019 19:30;0.1;11.2;28.8;75.0;1010.0;8.2;0.3
42943;25/10/2019 19:40;0.3;3.8;28.7;75.8;1010.2;8.2;0.1
42944;25/10/2019 19:50;0.5;27.450000000000003;28.549999999999997;76.3;1010.25;8.2;0.1
42945;25/10/2019 20:00;0.7;51.1;28.4;76.8;1010.3;8.2;0.1
42946;25/10/2019 20:10;0.0;0.0;28.5;76.4;1010.3;8.2;0.1
42947;25/10/2019 20:20;0.1;12.0;28.5;77.2;1010.5;8.2;0.2
42948;25/10/2019 20:30;0.3;51.5;28.4;77.6;1010.4;8.2;0.3
42949;25/10/2019 20:40;0.15;33.35;28.4;77.6;1010.45;8.2;0.25
42950;25/10/2019 20:50;0.0;15.2;28.4;77.6;1010.5;8.2;0.2
42951;25/10/2019 21:00;0.0;0.0;28.3;77.9;1010.5;8.2;0.0
42952;25/10/2019 21:10;0.3;65.0;28.3;78.0;1010.6;8.2;0.1
42953;25/10/2019 21:20;0.0;0.0;28.4;78.3;1010.4;8.2;0.2
42954;25/10/2019 21:30;0.3;48.6;28.2;79.1;1010.5;8.2;0.2
42955;25/10/2019 21:40;0.4;71.2;28.2;79.0;1010.3;8.2;0.2
42956;25/10/2019 21:50;0.5;68.7;28.2;79.0;1010.2;8.2;0.2
42957;25/10/2019 22:00;0.7;92.2;28.2;79.3;1010.3;8.2;0.1
42958;25/10/2019 22:10;0.2;56.8;28.2;78.6;1010.0;8.2;0.2
42959;25/10/2019 22:20;0.4;67.3;28.2;78.7;1009.9;8.2;0.2
42960;25/10/2019 22:30;0.1;9.3;28.2;78.5;1009.9;8.2;0.1
42961;25/10/2019 22:40;0.0;25.1;28.1;78.3;1009.7;0.0;0.1
42962;25/10/2019 22:50;0.0;0.0;28.1;78.9;1009.7;0.0;0.2
42963;25/10/2019 23:00;0.0;14.0;27.8;79.8;1009.5;0.0;0.2
42964;25/10/2019 23:10;0.0;12.8;27.7;80.4;1009.5;0.0;0.1
42965;25/10/2019 23:20;0.0;0.0;27.7;79.8;1009.3;0.0;0.1
42966;25/10/2019 23:30;0.15;26.15;27.65;80.69999999999999;1009.15;0.0;0.15000000000000002
42967;25/10/2019 23:40;0.3;52.3;27.6;81.6;1009.0;0.0;0.2
42968;25/10/2019 23:50;0.1;7.0;27.6;82.1;1008.7;0.0;0.1
42969;26/10/2019 00:00;0.5;95.5;27.5;82.7;1008.8;0.0;0.1
42970;26/10/2019 00:10;0.25;54.55;27.55;82.95;1008.7;0.0;0.2
42971;26/10/2019 00:20;0.0;13.6;27.6;83.2;1008.6;0.0;0.3
42972;26/10/2019 00:30;0.8;138.9;27.7;82.6;1008.6;0.0;0.1
42973;26/10/2019 00:40;0.2;43.9;27.6;82.2;1008.4;0.0;0.0
42974;26/10/2019 00:50;0.2;359.0;27.6;82.0;1008.5;0.0;0.2
42975;26/10/2019 01:00;0.4;38.3;27.5;82.1;1008.3;0.0;0.1
42976;26/10/2019 01:10;0.7;350.4;27.4;82.9;1008.6;0.0;0.2
42977;26/10/2019 01:20;0.4;79.0;27.2;83.1;1008.5;0.0;0.1
42978;26/10/2019 01:30;0.3;72.1;27.2;83.9;1008.5;0.0;0.2
42979;26/10/2019 01:40;0.7;117.8;27.2;84.0;1008.4;0.0;0.1
42980;26/10/2019 01:50;0.7;107.6;27.2;84.4;1008.3;0.0;0.1
42981;26/10/2019 02:00;0.4;56.5;27.2;83.6;1008.6;0.0;0.1
42982;26/10/2019 02:10;1.2;136.3;27.3;82.6;1008.7;0.0;0.1
42983;26/10/2019 02:20;1.0;125.6;27.3;82.3;1008.5;0.0;0.1
42984;26/10/2019 02:30;1.6;134.7;27.2;83.4;1008.6;0.0;0.2
42985;26/10/2019 02:40;1.6;137.6;27.1;85.4;1008.8;0.0;0.4
42986;26/10/2019 02:50;1.4;145.4;26.8;86.5;1008.8;0.0;0.9
42987;26/10/2019 03:00;1.2;142.0;26.8;87.4;1008.7;0.0;0.4
42988;26/10/2019 03:10;1.5;125.5;26.7;87.5;1008.7;0.0;0.4
42989;26/10/2019 03:20;1.4;138.7;26.6;87.9;1008.9;0.0;0.6
42990;26/10/2019 03:30;1.9;141.7;26.5;88.4;1009.0;0.0;0.3
42991;26/10/2019 03:40;1.8;145.4;26.4;88.9;1009.2;0.0;1.0
42992;26/10/2019 03:50;1.5;149.1;26.2;89.7;1009.2;0.4;1.6
42993;26/10/2019 04:00;1.1;122.19999999999999;26.049999999999997;90.65;1009.3;0.5;1.95
42994;26/10/2019 04:10;0.7;95.3;25.9;91.6;1009.4;0.6;2.3
42995;26/10/2019 04:20;0.7;101.4;25.7;92.1;1009.4;0.8;2.5
42996;26/10/2019 04:30;0.6;122.5;25.7;92.1;1009.4;1.0;5.0
42997;26/10/2019 04:40;0.4;83.6;25.7;92.4;1009.6;1.2;13.1
42998;26/10/2019 04:50;0.7;73.9;25.6;92.4;1009.7;1.2;23.3
42999;26/10/2019 05:00;0.0;0.0;25.8;92.6;1009.9;1.4;29.3
43000;26/10/2019 05:10;0.3;46.35;25.8;92.4;1010.0;1.4;41.05
43001;26/10/2019 05:20;0.6;92.7;25.8;92.2;1010.1;1.4;52.8
43002;26/10/2019 05:30;0.6;113.4;26.2;92.0;1010.2;1.4;70.1
43003;26/10/2019 05:40;0.6;98.0;26.35;90.3;1010.35;1.4;88.9
43004;26/10/2019 05:50;0.6;82.6;26.5;88.6;1010.5;1.4;107.7
43005;26/10/2019 06:00;1.0;105.1;26.9;87.5;1010.6;1.4;141.7
43006;26/10/2019 06:10;0.4;62.9;27.4;84.6;1010.6;1.4;167.0
43007;26/10/2019 06:20;0.9;86.4;27.4;79.6;1010.9;1.4;174.6
43008;26/10/2019 06:30;0.5;54.7;27.7;78.1;1010.9;1.4;160.8
43009;26/10/2019 06:40;0.8;125.3;28.0;78.1;1010.8;1.4;191.2
43010;26/10/2019 06:50;0.7;93.9;28.2;76.9;1011.0;1.4;232.9
43011;26/10/2019 07:00;0.3;71.4;28.5;76.1;1010.9;1.4;183.9
43012;26/10/2019 07:10;0.4;59.6;28.6;75.2;1010.9;1.4;181.1
43013;26/10/2019 07:20;0.2;9.5;28.8;74.0;1010.9;1.4;215.7
43014;26/10/2019 07:30;0.3;83.1;29.1;73.3;1011.2;1.4;228.7
43015;26/10/2019 07:40;0.1;8.2;29.3;73.3;1011.2;1.4;214.5
43016;26/10/2019 07:50;0.2;44.8;29.5;72.4;1011.2;1.4;248.4
43017;26/10/2019 08:00;0.4;21.0;29.7;73.2;1011.0;1.4;234.7
43018;26/10/2019 08:10;0.2;33.4;29.9;72.6;1011.0;1.4;245.9
43019;26/10/2019 08:20;0.7;55.4;30.2;71.3;1011.0;1.4;274.6
43020;26/10/2019 08:30;1.0;5.9;30.3;68.2;1011.0;1.4;382.9
43021;26/10/2019 08:40;0.4;333.0;30.6;67.0;1010.9;1.4;486.2
43022;26/10/2019 08:50;1.5;345.9;30.9;66.4;1011.0;1.4;547.3
43023;26/10/2019 09:00;1.55;336.7;31.2;65.1;1011.0;1.4;655.9
43024;26/10/2019 09:10;1.6;327.5;31.5;63.8;1011.0;1.4;764.5
43025;26/10/2019 09:20;1.2;354.5;31.7;62.9;1010.8;1.4;844.2
43026;26/10/2019 09:30;1.4;334.2;32.1;60.2;1010.8;1.4;660.6
43027;26/10/2019 09:40;1.2;330.9;31.6;57.7;1010.6;1.4;630.5
43028;26/10/2019 09:50;0.0;0.0;31.8;54.3;1010.9;1.4;560.6
43029;26/10/2019 10:00;1.5;6.6;32.1;55.0;1010.3;1.4;539.1
43030;26/10/2019 10:10;1.85;167.54999999999998;31.950000000000003;54.95;1010.2;1.4;538.3
43031;26/10/2019 10:20;2.2;328.5;31.8;54.9;1010.1;1.4;537.5
43032;26/10/2019 10:30;2.5;341.7;32.0;56.9;1009.8;1.4;760.1
43033;26/10/2019 10:40;2.1;313.0;31.8;56.8;1009.7;1.4;753.8
43034;26/10/2019 10:50;3.1;323.6;31.6;56.6;1009.4;1.4;791.9
43035;26/10/2019 11:00;1.7;339.0;31.8;57.2;1009.2;1.4;818.6
43036;26/10/2019 11:10;2.8;317.0;31.9;55.5;1008.9;1.4;707.1
43037;26/10/2019 11:20;2.8;334.1;31.5;57.7;1008.8;1.4;765.7
43038;26/10/2019 11:30;2.7;323.2;32.0;56.8;1008.6;1.4;780.1
43039;26/10/2019 11:40;2.4;341.7;32.1;57.3;1008.5;1.4;796.8
