;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
50593;17/12/2018 17:10;0.1010204081632653;106.67755102040817;8.957142857142856;23.50408163265306;340.03469387755104;0.0;0.2357142857142857
50594;17/12/2018 17:20;0.09948979591836735;105.06122448979593;8.82142857142857;23.147959183673464;334.88265306122446;0.0;0.2321428571428571
50595;17/12/2018 17:30;0.0979591836734694;103.44489795918366;8.685714285714283;22.791836734693874;329.730612244898;0.0;0.22857142857142854
50596;17/12/2018 17:40;0.09642857142857142;101.82857142857142;8.55;22.435714285714283;324.5785714285714;0.0;0.22499999999999998
50597;17/12/2018 17:50;0.09489795918367347;100.21224489795918;8.414285714285715;22.079591836734693;319.42653061224485;0.0;0.22142857142857142
50598;17/12/2018 18:00;0.09336734693877552;98.59591836734694;8.278571428571428;21.723469387755102;314.2744897959184;0.0;0.2178571428571428
50599;17/12/2018 18:10;0.09183673469387754;96.9795918367347;8.142857142857142;21.367346938775505;309.1224489795918;0.0;0.21428571428571425
50600;17/12/2018 18:20;0.09030612244897959;95.36326530612246;8.007142857142856;21.011224489795914;303.97040816326535;0.0;0.2107142857142857
50601;17/12/2018 18:30;0.08877551020408164;93.74693877551022;7.87142857142857;20.655102040816324;298.81836734693877;0.0;0.20714285714285713
50602;17/12/2018 18:40;0.08724489795918366;92.13061224489797;7.735714285714284;20.298979591836734;293.6663265306122;0.0;0.20357142857142857
50603;17/12/2018 18:50;0.08571428571428572;90.5142857142857;7.599999999999998;19.942857142857143;288.51428571428573;0.0;0.19999999999999996
50604;17/12/2018 19:00;0.08418367346938777;88.89795918367346;7.464285714285712;19.586734693877546;283.36224489795916;0.0;0.1964285714285714
50605;17/12/2018 19:10;0.08265306122448979;87.28163265306122;7.328571428571429;19.230612244897955;278.2102040816327;0.0;0.19285714285714284
50606;17/12/2018 19:20;0.08112244897959184;85.66530612244898;7.192857142857143;18.874489795918365;273.0581632653061;0.0;0.18928571428571428
50607;17/12/2018 19:30;0.07959183673469389;84.04897959183674;7.057142857142857;18.518367346938774;267.90612244897954;0.0;0.18571428571428572
50608;17/12/2018 19:40;0.07806122448979591;82.4326530612245;6.921428571428571;18.162244897959184;262.7540816326531;0.0;0.18214285714285716
50609;17/12/2018 19:50;0.07653061224489796;80.81632653061226;6.785714285714285;17.806122448979586;257.6020408163265;0.0;0.1785714285714285
50610;17/12/2018 20:00;0.07500000000000001;79.19999999999999;6.649999999999999;17.449999999999996;252.45000000000005;0.0;0.17499999999999993
50611;17/12/2018 20:10;0.07346938775510203;77.58367346938775;6.5142857142857125;17.093877551020405;247.29795918367347;0.0;0.17142857142857137
50612;17/12/2018 20:20;0.07193877551020408;75.9673469387755;6.378571428571426;16.737755102040815;242.1459183673469;0.0;0.16785714285714282
50613;17/12/2018 20:30;0.07040816326530613;74.35102040816327;6.24285714285714;16.381632653061224;236.99387755102043;0.0;0.16428571428571426
50614;17/12/2018 20:40;0.06887755102040816;72.73469387755102;6.107142857142858;16.025510204081634;231.84183673469386;0.0;0.1607142857142857
50615;17/12/2018 20:50;0.0673469387755102;71.11836734693878;5.9714285714285715;15.669387755102036;226.6897959183674;0.0;0.15714285714285714
50616;17/12/2018 21:00;0.06581632653061226;69.50204081632654;5.835714285714285;15.313265306122446;221.53775510204082;0.0;0.15357142857142858
50617;17/12/2018 21:10;0.06428571428571428;67.8857142857143;5.699999999999999;14.957142857142856;216.38571428571424;0.0;0.15000000000000002
50618;17/12/2018 21:20;0.06275510204081633;66.26938775510203;5.564285714285713;14.601020408163265;211.23367346938778;0.0;0.14642857142857135
50619;17/12/2018 21:30;0.06122448979591838;64.65306122448979;5.428571428571427;14.244897959183675;206.0816326530612;0.0;0.1428571428571428
50620;17/12/2018 21:40;0.0596938775510204;63.03673469387755;5.292857142857141;13.888775510204077;200.92959183673474;0.0;0.13928571428571423
50621;17/12/2018 21:50;0.05816326530612245;61.42040816326531;5.157142857142855;13.532653061224487;195.77755102040817;0.0;0.13571428571428568
50622;17/12/2018 22:00;0.0566326530612245;59.80408163265304;5.021428571428569;13.176530612244896;190.6255102040816;0.0;0.13214285714285712
50623;17/12/2018 22:10;0.055102040816326525;58.187755102040796;4.885714285714286;12.820408163265306;185.47346938775513;0.0;0.12857142857142856
50624;17/12/2018 22:20;0.053571428571428575;56.571428571428555;4.75;12.464285714285715;180.32142857142856;0.0;0.125
50625;17/12/2018 22:30;0.052040816326530626;54.955102040816314;4.614285714285714;12.108163265306118;175.1693877551021;0.0;0.12142857142857144
50626;17/12/2018 22:40;0.05051020408163265;53.33877551020407;4.478571428571428;11.752040816326527;170.01734693877552;0.0;0.11785714285714288
50627;17/12/2018 22:50;0.04897959183673467;51.72244897959183;4.342857142857142;11.395918367346937;164.86530612244894;0.0;0.11428571428571421
50628;17/12/2018 23:00;0.04744897959183675;50.10612244897959;4.2071428571428555;11.039795918367346;159.71326530612248;0.0;0.11071428571428565
50629;17/12/2018 23:10;0.04591836734693877;48.48979591836735;4.071428571428569;10.683673469387756;154.5612244897959;0.0;0.1071428571428571
50630;17/12/2018 23:20;0.04438775510204079;46.87346938775511;3.9357142857142833;10.327551020408158;149.40918367346944;0.0;0.10357142857142854
50631;17/12/2018 23:30;0.04285714285714287;45.25714285714287;3.799999999999997;9.971428571428568;144.25714285714287;0.0;0.09999999999999998
50632;17/12/2018 23:40;0.041326530612244894;43.640816326530626;3.664285714285711;9.615306122448978;139.1051020408163;0.0;0.09642857142857142
50633;17/12/2018 23:50;0.039795918367346916;42.024489795918385;3.5285714285714285;9.259183673469387;133.95306122448983;0.0;0.09285714285714286
50634;18/12/2018 00:00;0.038265306122448994;40.40816326530614;3.3928571428571423;8.903061224489797;128.80102040816325;0.0;0.0892857142857143
50635;18/12/2018 00:10;0.03673469387755102;38.7918367346939;3.2571428571428562;8.546938775510199;123.64897959183679;0.0;0.08571428571428574
50636;18/12/2018 00:20;0.03520408163265304;37.17551020408166;3.12142857142857;8.190816326530609;118.49693877551022;0.0;0.08214285714285707
50637;18/12/2018 00:30;0.03367346938775512;35.55918367346936;2.985714285714284;7.834693877551018;113.34489795918364;0.0;0.07857142857142851
50638;18/12/2018 00:40;0.03214285714285714;33.94285714285712;2.849999999999998;7.478571428571428;108.19285714285718;0.0;0.07499999999999996
50639;18/12/2018 00:50;0.030612244897959162;32.32653061224488;2.7142857142857117;7.122448979591837;103.0408163265306;0.0;0.0714285714285714
50640;18/12/2018 01:00;0.02908163265306124;30.71020408163264;2.5785714285714256;6.76632653061224;97.88877551020414;0.0;0.06785714285714284
50641;18/12/2018 01:10;0.027551020408163263;29.093877551020398;2.4428571428571395;6.410204081632649;92.73673469387757;0.0;0.06428571428571428
50642;18/12/2018 01:20;0.026020408163265285;27.477551020408157;2.307142857142857;6.054081632653059;87.58469387755099;0.0;0.06071428571428572
50643;18/12/2018 01:30;0.024489795918367363;25.861224489795916;2.171428571428571;5.697959183673461;82.43265306122453;0.0;0.05714285714285716
50644;18/12/2018 01:40;0.022959183673469385;24.244897959183675;2.0357142857142847;5.341836734693871;77.28061224489795;0.0;0.05357142857142849
50645;18/12/2018 01:50;0.021428571428571408;22.628571428571433;1.8999999999999986;4.98571428571428;72.12857142857149;0.0;0.04999999999999993
50646;18/12/2018 02:00;0.019897959183673486;21.012244897959192;1.7642857142857125;4.62959183673469;66.97653061224491;0.0;0.046428571428571375
50647;18/12/2018 02:10;0.01836734693877551;19.39591836734695;1.6285714285714263;4.2734693877550995;61.82448979591834;0.0;0.042857142857142816
50648;18/12/2018 02:20;0.01683673469387753;17.77959183673471;1.4928571428571402;3.917346938775509;56.67244897959188;0.0;0.03928571428571426
50649;18/12/2018 02:30;0.015306122448979609;16.16326530612247;1.357142857142854;3.5612244897959187;51.5204081632653;0.0;0.0357142857142857
50650;18/12/2018 02:40;0.013775510204081631;14.546938775510228;1.221428571428568;3.205102040816328;46.36836734693884;0.0;0.03214285714285714
50651;18/12/2018 02:50;0.012244897959183654;12.930612244897986;1.0857142857142854;2.8489795918367378;41.216326530612264;0.0;0.02857142857142858
50652;18/12/2018 03:00;0.010714285714285732;11.314285714285688;0.9499999999999993;2.4928571428571473;36.06428571428569;0.0;0.025000000000000022
50653;18/12/2018 03:10;0.009183673469387754;9.697959183673447;0.8142857142857132;2.1367346938775427;30.912244897959226;0.0;0.021428571428571352
50654;18/12/2018 03:20;0.007653061224489777;8.081632653061206;0.678571428571427;1.7806122448979522;25.76020408163265;0.0;0.017857142857142794
50655;18/12/2018 03:30;0.006122448979591855;6.465306122448965;0.5428571428571409;1.4244897959183618;20.608163265306075;0.0;0.014285714285714235
50656;18/12/2018 03:40;0.004591836734693877;4.848979591836724;0.4071428571428548;1.0683673469387713;15.456122448979613;0.0;0.010714285714285676
50657;18/12/2018 03:50;0.0030612244897958996;3.2326530612244824;0.2714285714285687;0.7122448979591809;10.304081632653038;0.0;0.0071428571428571175
50658;18/12/2018 04:00;0.0015306122448979775;1.6163265306122412;0.13571428571428257;0.35612244897959044;5.152040816326576;0.0;0.0035714285714285587
50659;18/12/2018 04:10;0.0;0.0;0.0;0.0;0.0;0.0;0.0
50660;18/12/2018 04:20;2.2;350.2;31.9;56.2;1011.1;0.0;284.7
50661;18/12/2018 04:30;2.7;319.9;32.3;57.5;1011.0;0.0;290.9
50662;18/12/2018 04:40;2.7;317.2;32.2;58.7;1010.9;0.0;284.0
50663;18/12/2018 04:50;2.0;328.9;32.7;55.0;1010.9;0.0;291.5
50664;18/12/2018 05:00;2.5;304.1;33.0;53.7;1010.7;0.0;302.1
50665;18/12/2018 05:10;3.0;354.9;32.9;53.3;1010.7;0.0;494.8
50666;18/12/2018 05:20;3.2;314.1;32.4;54.5;1010.6;0.0;477.2
50667;18/12/2018 05:30;4.2;309.7;31.5;56.9;1010.5;0.0;637.0
50668;18/12/2018 05:40;2.5;310.0;31.8;56.8;1010.2;0.0;656.9
50669;18/12/2018 05:50;2.9;299.8;32.1;56.0;1009.9;0.0;619.5
50670;18/12/2018 06:00;2.8;305.2;32.8;54.0;1009.7;0.0;618.8
50671;18/12/2018 06:10;3.4;305.2;32.7;51.9;1009.5;0.0;642.0
50672;18/12/2018 06:20;3.5;335.9;33.2;48.5;1009.4;0.0;659.4
50673;18/12/2018 06:30;4.2;300.7;32.9;48.3;1009.4;0.0;664.1
50674;18/12/2018 06:40;2.6;290.2;33.6;47.4;1008.8;0.0;679.5
50675;18/12/2018 06:50;2.4;299.3;33.6;48.9;1008.9;0.0;388.5
50676;18/12/2018 07:00;2.7;316.2;33.5;49.3;1008.7;0.0;534.5
50677;18/12/2018 07:10;1.8;323.1;32.8;51.0;1008.6;0.0;222.2
50678;18/12/2018 07:20;2.3;309.3;32.7;49.3;1008.5;0.0;232.0
50679;18/12/2018 07:30;1.4;310.1;33.5;50.0;1008.3;0.0;559.1
50680;18/12/2018 07:40;1.5;328.4;33.8;48.4;1008.2;0.0;504.1
50681;18/12/2018 07:50;3.0;328.8;33.8;48.9;1008.2;0.0;537.7
50682;18/12/2018 08:00;1.8;325.1;33.4;50.4;1008.3;0.0;355.4
50683;18/12/2018 08:10;1.8;317.6;32.6;53.6;1008.3;0.0;259.5
50684;18/12/2018 08:20;2.1;339.6;32.0;58.6;1008.3;0.0;164.0
50685;18/12/2018 08:30;2.6;342.5;31.4;61.5;1008.2;0.0;131.4
50686;18/12/2018 08:40;2.5;325.3;31.2;62.1;1008.1;0.0;105.6
50687;18/12/2018 08:50;2.4;334.4;31.0;62.2;1008.2;0.0;60.4
50688;18/12/2018 09:00;1.8;323.0;30.7;64.1;1008.0;0.0;22.7
50689;18/12/2018 09:10;0.9;312.2;30.7;64.1;1008.2;0.0;8.1
50690;18/12/2018 09:20;1.2;53.5;29.8;73.2;1008.4;1.6;8.8
50691;18/12/2018 09:30;2.7;113.3;27.9;83.3;1008.7;6.2;4.0
50692;18/12/2018 09:40;3.1;123.1;26.1;89.3;1009.1;10.8;10.2
50693;18/12/2018 09:50;1.5;82.4;25.6;92.8;1009.1;16.4;11.6
50694;18/12/2018 10:00;1.3;99.1;25.7;94.6;1008.8;18.0;3.8
50695;18/12/2018 10:10;0.5;36.4;25.7;94.2;1009.2;19.2;7.6
50696;18/12/2018 10:20;0.8;301.6;25.8;93.6;1009.4;19.2;10.2
50697;18/12/2018 10:30;0.4;54.1;26.0;93.7;1009.3;19.4;10.3
50698;18/12/2018 10:40;0.3;51.9;26.1;94.0;1009.6;19.4;9.8
50699;18/12/2018 10:50;1.2;90.8;25.8;92.8;1009.6;19.4;14.6
50700;18/12/2018 11:00;0.9;92.1;26.0;92.6;1009.8;19.4;11.8
50701;18/12/2018 11:10;1.3;138.5;26.0;92.6;1010.0;19.4;4.1
50702;18/12/2018 11:20;1.2;132.1;26.1;92.5;1010.1;19.4;7.2
50703;18/12/2018 11:30;0.4;56.4;26.1;92.6;1010.4;19.4;4.7
50704;18/12/2018 11:40;0.5;95.3;26.0;93.1;1010.5;19.4;4.3
50705;18/12/2018 11:50;0.6;94.5;26.0;93.1;1010.6;19.4;3.3
50706;18/12/2018 12:00;0.1;27.4;26.0;91.7;1010.5;19.4;4.0
50707;18/12/2018 12:10;0.2;325.3;26.1;91.6;1010.6;19.4;3.6
50708;18/12/2018 12:20;0.4;46.1;26.2;92.6;1010.9;19.4;3.2
50709;18/12/2018 12:30;1.8;119.6;26.3;90.9;1011.0;19.4;3.9
50710;18/12/2018 12:40;1.5;129.9;26.3;88.1;1011.3;19.4;3.1
50711;18/12/2018 12:50;0.5;76.8;26.3;86.1;1011.3;19.4;3.5
50712;18/12/2018 13:00;0.7;97.9;26.4;85.5;1011.5;19.4;3.0
50713;18/12/2018 13:10;0.9;112.4;26.5;84.7;1011.5;19.4;1.9
50714;18/12/2018 13:20;0.7;79.9;26.5;85.3;1011.7;19.4;4.1
50715;18/12/2018 13:30;0.4;45.7;26.5;85.3;1011.6;19.4;2.3
50716;18/12/2018 13:40;0.6;93.1;26.5;85.0;1011.8;19.4;2.5
50717;18/12/2018 13:50;0.6;76.3;26.5;85.2;1011.8;19.4;2.2
50718;18/12/2018 14:00;0.6;68.8;26.4;85.4;1011.9;19.4;1.8
50719;18/12/2018 14:10;0.3;62.0;26.5;83.5;1012.0;19.4;2.7
50720;18/12/2018 14:20;0.2;38.6;26.6;82.8;1012.1;19.4;1.0
50721;18/12/2018 14:30;0.6;97.6;26.5;83.4;1012.0;19.4;2.4
50722;18/12/2018 14:40;0.3;45.2;26.6;83.5;1011.9;19.4;1.5
50723;18/12/2018 14:50;0.2;50.8;26.7;82.5;1011.9;19.4;0.9
50724;18/12/2018 15:00;0.2;38.0;26.6;83.4;1011.9;19.4;1.1
50725;18/12/2018 15:10;0.2;33.6;26.5;83.1;1011.8;19.4;2.0
50726;18/12/2018 15:20;0.0;0.0;26.4;85.0;1011.8;19.4;1.9
50727;18/12/2018 15:30;0.0;0.0;26.3;85.7;1011.9;19.4;0.5
50728;18/12/2018 15:40;0.0;0.0;26.2;86.3;1011.8;19.4;2.0
50729;18/12/2018 15:50;0.0;0.0;26.1;86.6;1011.7;19.4;1.2
50730;18/12/2018 16:00;0.0;0.0;26.0;86.4;1011.7;19.4;2.3
50731;18/12/2018 16:10;0.0;10.8;26.0;86.6;1011.5;19.4;1.6
50732;18/12/2018 16:20;0.0;0.0;26.0;87.1;1011.5;19.4;3.8
50733;18/12/2018 16:30;0.0;0.0;25.9;87.6;1011.3;19.4;2.5
50734;18/12/2018 16:40;0.0;0.0;25.9;87.9;1011.1;19.4;2.3
50735;18/12/2018 16:50;0.0;0.0;25.8;88.1;1011.2;19.4;1.9
50736;18/12/2018 17:00;0.0;0.0;25.8;88.2;1011.1;19.4;1.7
50737;18/12/2018 17:10;0.0;0.0;25.9;87.6;1011.1;19.4;1.5
50738;18/12/2018 17:20;0.4;312.9;26.0;86.1;1010.9;19.4;0.8
50739;18/12/2018 17:30;0.0;348.2;26.2;84.3;1010.8;19.4;0.6
50740;18/12/2018 17:40;0.0;349.0;26.2;84.0;1010.5;19.4;0.8
50741;18/12/2018 17:50;0.5;288.6;26.2;82.6;1010.4;19.4;0.6
50742;18/12/2018 18:00;0.0;350.3;26.2;82.3;1010.4;19.4;0.7
50743;18/12/2018 18:10;0.0;0.0;26.2;82.9;1010.2;19.4;1.5
50744;18/12/2018 18:20;0.0;0.0;26.1;83.5;1010.2;19.4;0.8
50745;18/12/2018 18:30;0.1;347.2;26.1;82.6;1010.1;19.4;0.9
50746;18/12/2018 18:40;0.7;242.1;26.2;81.6;1010.1;19.4;0.4
50747;18/12/2018 18:50;0.7;256.8;26.5;80.7;1010.0;19.4;1.1
50748;18/12/2018 19:00;1.1;250.4;26.5;80.0;1009.9;19.6;0.6
50749;18/12/2018 19:10;0.1;324.7;26.6;80.0;1009.8;19.6;0.7
50750;18/12/2018 19:20;0.0;0.0;26.5;81.3;1009.7;19.6;0.6
50751;18/12/2018 19:30;0.1;2.3;26.3;82.2;1009.7;19.6;0.0
50752;18/12/2018 19:40;0.3;322.8;26.3;81.7;1009.7;19.6;0.8
50753;18/12/2018 19:50;0.0;349.2;26.4;81.2;1009.6;19.6;1.0
50754;18/12/2018 20:00;0.0;0.0;26.3;82.3;1009.6;19.6;1.0
50755;18/12/2018 20:10;0.1;35.5;26.2;82.6;1009.6;19.6;0.8
50756;18/12/2018 20:20;0.0;0.0;26.2;82.7;1009.6;19.6;0.8
50757;18/12/2018 20:30;0.0;0.0;26.1;83.6;1009.5;19.6;0.5
50758;18/12/2018 20:40;0.0;13.1;25.9;84.5;1009.3;19.6;0.8
50759;18/12/2018 20:50;0.0;0.0;25.8;84.7;1009.4;19.6;0.7
50760;18/12/2018 21:00;0.0;0.0;25.7;85.0;1009.6;19.6;0.5
50761;18/12/2018 21:10;0.0;0.0;25.6;85.6;1009.6;19.6;1.5
50762;18/12/2018 21:20;0.0;0.0;25.5;86.1;1009.5;19.6;0.7
50763;18/12/2018 21:30;0.0;0.0;25.5;87.0;1009.6;19.6;0.5
50764;18/12/2018 21:40;0.0;0.0;25.4;87.4;1009.6;19.6;1.5
50765;18/12/2018 21:50;0.0;0.0;25.3;88.0;1009.7;19.6;1.0
50766;18/12/2018 22:00;0.0;0.0;25.2;88.4;1009.9;19.6;1.5
50767;18/12/2018 22:10;0.0;0.0;25.1;88.9;1010.0;19.6;1.5
50768;18/12/2018 22:20;0.0;351.8;25.1;89.3;1010.1;19.6;2.3
50769;18/12/2018 22:30;0.0;0.0;25.2;88.8;1010.4;19.6;1.1
50770;18/12/2018 22:40;0.0;0.0;25.2;88.1;1010.3;19.6;2.5
50771;18/12/2018 22:50;0.0;0.0;25.3;87.3;1010.6;19.6;8.0
50772;18/12/2018 23:00;0.0;354.7;25.5;86.8;1010.7;19.6;13.9
50773;18/12/2018 23:10;0.0;0.0;25.8;85.9;1010.9;19.6;21.9
50774;18/12/2018 23:20;0.0;0.0;26.1;84.5;1011.0;19.6;39.0
50775;18/12/2018 23:30;0.1;35.3;26.5;82.8;1011.2;19.6;41.3
50776;18/12/2018 23:40;0.0;0.0;26.9;80.5;1011.4;19.6;40.4
50777;18/12/2018 23:50;0.0;11.2;27.3;78.0;1011.2;19.6;52.9
50778;19/12/2018 00:00;0.4;71.0;27.7;73.1;1011.5;0.0;51.4
50779;19/12/2018 00:10;0.2;50.0;28.1;70.2;1011.5;0.0;53.0
50780;19/12/2018 00:20;0.2;27.1;28.5;66.7;1011.6;0.0;57.0
50781;19/12/2018 00:30;0.4;355.4;28.9;65.1;1011.6;0.0;69.5
50782;19/12/2018 00:40;0.7;278.3;29.0;64.6;1011.6;0.0;71.4
50783;19/12/2018 00:50;0.7;269.0;29.5;62.8;1011.5;0.0;235.1
50784;19/12/2018 01:00;1.1;264.2;29.9;60.0;1011.7;0.0;370.0
50785;19/12/2018 01:10;1.0;299.1;30.4;57.8;1011.7;0.0;410.9
50786;19/12/2018 01:20;1.0;202.9;30.5;57.5;1011.8;0.0;445.2
50787;19/12/2018 01:30;0.7;297.5;30.9;56.7;1011.9;0.0;470.6
50788;19/12/2018 01:40;0.8;33.3;31.6;53.9;1011.7;0.0;488.0
50789;19/12/2018 01:50;0.9;1.1;31.6;52.7;1011.6;0.0;516.3
50790;19/12/2018 02:00;1.4;157.3;31.7;52.7;1011.6;0.0;552.1
50791;19/12/2018 02:10;1.2;106.7;32.1;50.6;1011.6;0.0;583.7
50792;19/12/2018 02:20;1.3;85.7;32.5;49.8;1011.4;0.0;604.3
50793;19/12/2018 02:30;1.3;97.3;32.6;47.9;1011.5;0.0;599.0
50794;19/12/2018 02:40;1.1;217.9;32.6;48.2;1011.5;0.0;634.8
50795;19/12/2018 02:50;0.7;324.9;32.7;48.1;1011.5;0.0;638.3
50796;19/12/2018 03:00;0.5;89.8;33.2;47.1;1011.2;0.0;692.8
50797;19/12/2018 03:10;1.1;150.3;32.9;47.8;1011.2;0.0;430.5
50798;19/12/2018 03:20;1.0;311.4;32.9;46.0;1011.1;0.0;713.4
50799;19/12/2018 03:30;1.2;198.6;33.0;46.4;1011.0;0.0;709.3
50800;19/12/2018 03:40;1.0;96.0;33.4;45.6;1010.8;0.0;487.8
50801;19/12/2018 03:50;1.4;53.3;33.4;47.5;1010.7;0.0;673.4
50802;19/12/2018 04:00;0.9;336.9;33.2;50.9;1010.6;0.0;727.3
50803;19/12/2018 04:10;0.0;0.0;0.0;0.0;0.0;0.0;0.0
50804;19/12/2018 04:20;1.3;327.1;32.7;56.6;1010.6;0.0;262.7
50805;19/12/2018 04:30;2.5;331.6;32.9;54.5;1010.5;0.0;219.0
50806;19/12/2018 04:40;3.1;299.0;32.1;57.0;1010.3;0.0;229.6
50807;19/12/2018 04:50;1.8;348.5;32.1;58.0;1010.3;0.0;203.2
50808;19/12/2018 05:00;2.1;335.8;32.1;58.0;1010.3;0.0;212.0
50809;19/12/2018 05:10;2.6;328.4;32.3;57.1;1010.1;0.0;588.4
50810;19/12/2018 05:20;1.9;333.0;32.2;55.9;1010.0;0.0;668.8
50811;19/12/2018 05:30;3.0;325.3;32.5;55.6;1009.8;0.0;676.6
50812;19/12/2018 05:40;2.8;324.2;32.4;56.4;1009.7;0.0;628.1
50813;19/12/2018 05:50;3.1;324.9;32.0;58.3;1009.5;0.0;590.0
50814;19/12/2018 06:00;3.0;302.8;32.1;58.0;1009.4;0.0;627.1
50815;19/12/2018 06:10;3.6;305.1;31.7;59.5;1009.2;0.0;609.2
50816;19/12/2018 06:20;3.4;314.6;31.5;61.4;1009.1;0.0;605.4
50817;19/12/2018 06:30;3.4;329.7;31.5;62.6;1009.0;0.0;571.4
50818;19/12/2018 06:40;3.8;317.7;31.4;62.3;1008.8;0.0;525.2
50819;19/12/2018 06:50;3.4;334.5;30.8;64.3;1008.7;0.0;172.6
50820;19/12/2018 07:00;3.3;310.3;30.8;64.7;1008.5;0.0;172.9
50821;19/12/2018 07:10;2.8;319.2;30.5;65.0;1008.6;0.0;263.2
50822;19/12/2018 07:20;1.8;316.8;31.3;64.4;1008.3;0.0;301.7
50823;19/12/2018 07:30;2.7;312.5;30.7;66.3;1008.1;0.0;146.3
50824;19/12/2018 07:40;3.3;315.9;30.4;68.2;1008.1;0.0;132.0
50825;19/12/2018 07:50;2.1;339.7;30.5;67.8;1007.8;0.0;125.6
50826;19/12/2018 08:00;3.5;316.0;30.4;68.9;1008.0;0.0;98.1
50827;19/12/2018 08:10;2.8;305.7;30.5;68.0;1008.1;0.0;104.5
50828;19/12/2018 08:20;2.3;305.2;30.6;65.8;1007.9;0.0;169.4
50829;19/12/2018 08:30;2.3;330.4;30.8;63.8;1007.9;0.0;116.8
50830;19/12/2018 08:40;2.0;292.2;30.9;63.7;1007.7;0.0;87.4
50831;19/12/2018 08:50;1.4;307.5;30.9;63.4;1008.0;0.0;60.6
50832;19/12/2018 09:00;1.6;302.2;30.1;66.3;1008.1;0.0;55.4
50833;19/12/2018 09:10;1.5;286.8;29.7;67.0;1008.1;0.0;66.6
50834;19/12/2018 09:20;1.0;286.9;29.5;66.9;1008.0;0.0;80.7
50835;19/12/2018 09:30;1.4;301.0;29.5;67.9;1008.1;0.0;64.8
